year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2019-12-31;09564;Nürnberg, kreisfreie Stadt;15753;14764;17687;21661;13046;9674;32479;41110;40707;36682;32998;33070;38496;35969;30085;47952;56237;518370
2019-12-31;09565;Schwabach, kreisfreie Stadt;1247;1233;1497;1864;1121;830;2163;2273;2493;2561;2466;2642;3665;3354;2633;4142;4797;40981
2019-12-31;09571;Ansbach, Landkreis;5510;5317;6572;8662;5516;3863;10584;10785;11255;11457;10825;12204;15428;15832;13339;18509;18933;184591
2019-12-31;09572;Erlangen-Höchstadt, Landkreis;4126;4320;5459;6572;3952;2778;6720;6953;8084;9147;8682;9118;11528;11564;9875;14315;14069;137262
2019-12-31;09573;Fürth, Landkreis;3471;3523;4306;5092;3064;2228;5654;5820;6682;7374;7242;7551;10246;10083;8317;13066;14134;117853
2019-12-31;09574;Nürnberger Land, Landkreis;4754;4887;6119;7508;4874;3335;8527;8602;9791;10733;10146;11410;14944;14621;12142;18325;20074;170792
2019-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;2891;2884;3620;4535;3014;2075;5519;5618;6061;6368;5820;6517;8609;8780;7406;10725;10572;101014
2019-12-31;09576;Roth, Landkreis;3688;3725;4566;5659;3602;2652;6781;6705;7510;7681;7528;8387;11344;11042;9108;13032;13739;126749
2019-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;2768;2681;3280;4284;2877;1999;5053;5299;5813;5522;5456;5841;7691;8363;6985;10149;10673;94734
2019-12-31;09661;Aschaffenburg, kreisfreie Stadt;2116;1921;2342;3029;1854;1350;3978;4962;5190;4747;4283;4559;5568;5500;4745;7185;7673;71002
2019-12-31;09662;Schweinfurt, kreisfreie Stadt;1546;1488;1832;2381;1353;1127;3442;3620;3534;3258;2910;2983;3707;3921;3584;5651;7089;53426
2019-12-31;09663;Würzburg, kreisfreie Stadt;3382;2963;3298;3973;2425;2696;13412;13988;11373;8281;6529;6389;8169;8249;7075;11219;14513;127934
2019-12-31;09671;Aschaffenburg, Landkreis;4935;4748;5972;7696;5053;3451;8691;9485;10126;10556;9988;11334;15504;15750;12877;18646;19388;174200
2019-12-31;09672;Bad Kissingen, Landkreis;2667;2596;3393;4316;2889;1990;5128;5303;5741;5772;5524;6401;8595;9252;8043;12224;13401;103235
2019-12-31;09673;Rhön-Grabfeld, Landkreis;2116;2211;2770;3572;2385;1660;4116;4433;4489;4655;4280;5048;6588;7158;6173;8965;9016;79635
2019-12-31;09674;Haßberge, Landkreis;2319;2381;2964;3676;2473;1752;4452;4605;4953;5201;4646;5356;7164;7865;6611;9253;8713;84384
2019-12-31;09675;Kitzingen, Landkreis;2606;2557;3140;3955;2667;1873;4880;5489;5700;5687;5382;5854;7762;7928;6566;9583;9526;91155
2019-12-31;09676;Miltenberg, Landkreis;3535;3514;4541;5776;3782;2725;6877;7120;7311;7672;7450;8707;11302;11249;9311;13648;14223;128743
2019-12-31;09677;Main-Spessart, Landkreis;3319;3286;4080;5240;3558;2416;6334;6677;7120;7182;7018;8037;10979;11519;9892;14535;14966;126158
2019-12-31;09678;Schweinfurt, Landkreis;3332;3294;3998;4959;3322;2340;5906;6521;7045;7002;6351;7158;9646;10359;8766;12474;12972;115445
2019-12-31;09679;Würzburg, Landkreis;4750;4774;5801;7221;4583;3291;8569;8953;9629;10112;9793;10227;13249;14105;12059;18033;17153;162302
2019-12-31;09761;Augsburg, kreisfreie Stadt;8813;8154;9525;11826;7301;5738;21412;25312;24820;21268;18585;18419;20861;20047;16910;26322;31269;296582
2019-12-31;09762;Kaufbeuren, kreisfreie Stadt;1349;1273;1506;1992;1256;918;2450;2779;2920;2723;2572;2577;3385;3567;3018;4616;5497;44398
2019-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;2037;1905;2176;2854;1792;1395;4749;5386;4841;4449;4050;4127;4989;4744;4341;6935;8381;69151
2019-12-31;09764;Memmingen, kreisfreie Stadt;1287;1240;1522;1954;1287;902;2420;2903;2970;2801;2695;2753;3408;3458;2914;4386;5200;44100
2019-12-31;09771;Aichach-Friedberg, Landkreis;4226;4305;5229;6317;4093;2916;7296;7269;8188;8650;8275;8880;11914;11261;8914;13012;13910;134655
2019-12-31;09772;Augsburg, Landkreis;7892;7817;9695;11831;7528;5305;13411;13807;15289;16185;15448;16747;21842;21101;17096;25476;26998;253468
2019-12-31;09773;Dillingen an der Donau, Landkreis;2798;2799;3493;4532;2975;2029;5533;5742;5922;5802;5732;6362;8193;8053;6906;9712;9979;96562
2019-12-31;09774;Günzburg, Landkreis;3823;3654;4589;5907;3858;2748;7406;7966;8087;7858;7741;8549;10672;10581;8817;12178;12593;127027
2019-12-31;09775;Neu-Ulm, Landkreis;5362;5081;6467;8012;5112;3679;10307;10880;11631;11692;10650;11739;13837;13680;11444;16998;18633;175204
2019-12-31;09776;Lindau (Bodensee), Landkreis;2299;2281;2763;3659;2467;1741;4296;4507;4923;4926;4677;5330;7137;6890;5440;8406;10239;81981
2019-12-31;09777;Ostallgäu, Landkreis;4383;4230;5111;6681;4374;3016;7616;8178;8491;8618;8110;9361;11884;11557;9493;14653;15426;141182
2019-12-31;09778;Unterallgäu, Landkreis;4403;4340;5352;6634;4269;3162;8364;8716;8692;8801;8547;9565;12158;11914;9678;14593;16153;145341
2019-12-31;09779;Donau-Ries, Landkreis;3840;3759;4934;6327;4073;2958;7607;7898;8440;8384;8315;8940;11052;11109;9134;13110;13903;133783
2019-12-31;09780;Oberallgäu, Landkreis;4591;4520;5309;6758;4372;3139;8125;8776;9280;9143;8994;10085;13430;13145;10689;16871;18781;156008
2019-12-31;10041;Regionalverband Saarbrücken, Landkreis;8757;8305;10488;13178;8153;6256;19925;22607;21671;19920;17485;18845;25433;26953;24334;37129;39275;328714
2019-12-31;10042;Merzig-Wadern, Landkreis;2337;2527;3375;4495;2927;2026;4910;5505;5916;6097;5818;6642;8810;9476;8438;11895;12049;103243
2019-12-31;10043;Neunkirchen, Landkreis;3193;3288;4027;5238;3323;2394;6472;7193;7699;7596;6953;7662;10953;12140;10820;15566;16891;131408
2019-12-31;10044;Saarlouis, Landkreis;4966;5037;6260;7886;4992;3612;9527;10796;11584;11122;10506;11309;15917;17693;15831;23154;24127;194319
2019-12-31;10045;Saarpfalz-Kreis;3355;3458;4435;5835;3563;2705;7282;7774;7960;7901;7455;8160;11893;12726;11749;16948;18997;142196,
2019-12-31;10046;Sankt Wendel, Landkreis;1941;1965;2595;3474;2317;1531;3927;4500;4862;4794;4607;5293;7407;8416;7434;10848;11096;87007
2019-12-31;11000;Berlin, kreisfreie Stadt;116834;112940;134465;155306;86329;62069;202015;280135;333561;292312;238403;220620;262286;262524;204167;325994;379531;3669491
2019-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;1810;1927;2387;2747;1476;1074;2900;3399;5183;4817;3935;3744;5128;6194;5441;8256;11766;72184
2019-12-31;12052;Cottbus, kreisfreie Stadt;2556;2561;3325;3828;2218;1610;4949;5503;7229;6511;5262;5228;7077;8387;7441;11481;14512;99678
2019-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;1316;1454;1828;2370;1330;1049;3039;2739;3701;3477;3213;3134;3920;5081;4835;6933;8332;57751
2019-12-31;12054;Potsdam, kreisfreie Stadt;5911;5782;7347;8388;4486;3214;9636;11511;15730;14108;12577;10962;12166;12759;10033;15745;19979;180334
2019-12-31;12060;Barnim, Landkreis;4645;5287;7121;8575;4707;2844;6385;6464;11263;12309;11826;11453;15230;17808;14976;20969;23382;185244
2019-12-31;12061;Dahme-Spreewald, Landkreis;4474;4947;6336;7448;4165;2819;6014;6164;10388;11448;10474;10843;14476;15925;13415;18424;23031;170791
2019-12-31;12062;Elbe-Elster, Landkreis;2283;2435;3133;4087;2475;1479;2732;3147;5578;5885;5381;6370;8375;10049;9331;13224;15863;101827
2019-12-31;12063;Havelland, Landkreis;4014;4719;6304;7645;4606;3077;6150;5653;9512;10364;10035;10509;14977;15887;12462;17310;19772;162996
2019-12-31;12064;Märkisch-Oderland, Landkreis;4837;5478;7452;8809;4902;2965;5801;5803;11458;13105;12327;11971;16318;20192;16701;22422;25210;195751
2019-12-31;12065;Oberhavel, Landkreis;5278;5966;8063;9903;5977;3815;7667;7258;12408;13817;13299;13705;19174;20720;16371;22706;26787;212914
2019-12-31;12066;Oberspreewald-Lausitz, Landkreis;2395;2707;3502;4256;2453;1575;3259;3506;6336;6409;6044;6524;8689;10477;9352;14012;17875;109371
2019-12-31;12067;Oder-Spree, Landkreis;4465;4606;6360;7639;4348;2798;5543;5455;10145;10948;10423;10573;14597;17268;15393;22083;26159;178803
2019-12-31;12068;Ostprignitz-Ruppin, Landkreis;2300;2549;3345;4146;2405;1544;3293;3334;5887;6004;5564;5715;7989;9846;9144;12286;13510;98861
2019-12-31;12069;Potsdam-Mittelmark, Landkreis;5273;6215;8600;10965;6466;3855;7235;6428;11620;13779;14040;14355;19677;21252;17446;23297;26063;216566
2019-12-31;12070;Prignitz, Landkreis;1664;1825;2419;2874;1760;1149;2529;2577;4407;4231;3714;4362;6092;7882;6888;9905;11880;76158
2019-12-31;12071;Spree-Neiße, Landkreis;2498;2732;3675;4671;2607;1611;2925;3006;5771;6574;6001;6904;9550;11927;10901;15239;17128;113720
2019-12-31;12072;Teltow-Fläming, Landkreis;4646;4907;6325;7723;4437;2926;6428;6422;11323;11627;10532;10800;14608;15974;12891;17579;20849;169997
2019-12-31;12073;Uckermark, Landkreis;2594;2931;3814;5000;2903;1812;3615;3822;6566;6599;6367;6684;9550;12026;11023;15709;17932;118947
2019-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13003;Rostock, kreisfreie Stadt;5604;5370;6588;7601;4393;4261;14210;14449;18091;14610;11611;10348;13270;14989;13246;21456;29094;209191
2019-12-31;13004;Schwerin, kreisfreie Stadt;2632;2736;3410;3991;2448;1887;4389;4662;6933;6256;5590;5123;6401;7375;6906;11067;13847;95653
2019-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;13071;Mecklenburgische Seenplatte, Landkreis;5961;6460;8944;11104;6581;4237;8353;8814;15445;15491;14561;14597;19860;25564;23714;33028;35360;258074
2019-12-31;13072;Rostock, Landkreis;5449;6319;8142;10002;5682;3293;6065;6624;13108;14188;13087;12813;17989;21657;18867;26001;26508;215794
2019-12-31;13073;Vorpommern-Rügen, Landkreis;4906;5408;7730;9472;5283;3594;7662;8013;13539;14008;12895;12764;17768;21972;19889;28287;31512;224702
2019-12-31;13074;Nordwestmecklenburg, Landkreis;3978;4250;5722;6880;4092;2660;5689;5994;10205;10514;9385;9598;12795;14598;13085;18690;19187;157322
2019-12-31;13075;Vorpommern-Greifswald, Landkreis;5558;5916;8010;9878;5559;4042;9960;10242;15291;14493;13048;12792;17258;22166;20747;29168;31495;235623
2019-12-31;13076;Ludwigslust-Parchim, Landkreis;5249;5695;7508;9109;5460;3265;6591;7461;12957;13407;12361;13036;17605;21359;19046;25929;25741;211779
2019-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;14511;Chemnitz, kreisfreie Stadt;6823;6746;8417;9855;5630;4160;11905;13812;18148;16227;13572;13122;15868;17307;15637;30790;38315;246334
2019-12-31;14521;Erzgebirgskreis;7704;8604;11774;14828;8600;5274;10120;10225;17631;20007;19181;20666;23850;27996;27919;49868;50701;334948,
2019-12-31;14522;Mittelsachsen, Landkreis;7191;7955;10726;12969;7476;4828;10283;11045;17535;18072;17273;18277;23304;26118;24273;40029;46745;304099
2019-12-31;14523;Vogtlandkreis;4973;5558;7260;9248;5473;3468;7129;7383;12325;12970;12281;13874;17258;19554;18525;31371;37347;225997,
2019-12-31;14524;Zwickau, Landkreis;7447;7958;10551;12783;7882;5055;10643;11236;17724;18500;16994;18988;24079;27133;24713;42428;50888;315002
2019-12-31;14612;Dresden, kreisfreie Stadt;17674;17830;21925;24164;12771;11084;36060;39574;48834;41705;35238;30677;34109;34192;28663;50495;71785;556780
2019-12-31;14625;Bautzen, Landkreis;7452;8379;11156;13530;7725;4593;8330;8920;16717;18144;17876;18320;22688;27565;24914;37252;46197;299758
2019-12-31;14626;Görlitz, Landkreis;5709;6465;8630;10977;6251;3936;8097;7799;13369;14037;13568;14602;19032;22879;21293;33895;42186;252725
2019-12-31;14627;Meißen, Landkreis;5887;6655;9107;10960;6493;3887;6831;7177;13577;15050;14540;15017;18723;21576;18847;29378;38012;241717
2019-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6425;6996;9650;11386;6687;3949;7253;7514;14247;15143;15106;15255;18651;20904;18227;30275;37918;245586
2019-12-31;14713;Leipzig, kreisfreie Stadt;19090;18641;21678;23329;12373;11396;41055;47508;58672;47833;37174;31739;35565;35954;30035;51216;69887;593145
2019-12-31;14729;Leipzig, Landkreis;6471;7195;9576;11702;6532;4126;7340;7644;14592;16048;15775;16442;21256;23622;20670;32126;37022;258139
2019-12-31;14730;Nordsachsen, Landkreis;5069;5464;7020;8520;5140;3143;5875;6423;11831;12845;11623;12423;16021;18430;16478;23804;27632;197741
2019-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;1732;1877;2391;2982;1731;1126;2683;3136;4464;4336;4098;4412;6092;7114;6345;11055;14529;80103
2019-12-31;15002;Halle (Saale), kreisfreie Stadt;7047;6703;8346;10005;5505;5242;16926;15832;17974;15779;12933;13209;15292;15714;14008;26085;32162;238762
2019-12-31;15003;Magdeburg, kreisfreie Stadt;6629;6611;8161;9365;5203;4491;15326;16114;18494;15568;12704;12779;15868;17208;14746;25805;32493;237565
2019-12-31;15081;Altmarkkreis Salzwedel;1994;2252;2977;3660;2114;1326;2823;2904;4960;5102;4585;4976;7102;8348;7402;9819;10829;83173,
2019-12-31;15082;Anhalt-Bitterfeld, Landkreis;3511;3785;4996;6147;3587;2524;5142;5337;8902;9390;8629;9943;12887;14957;13870;20920;23959;158486
2019-12-31;15083;Börde, Landkreis;4063;4691;6206;7568;4197;2651;5239;5884;10705;11301;10042;11201;14430;16485;14807;20934;20519;170923
2019-12-31;15084;Burgenlandkreis;4077;4471;5659;7080;4139;2613;5687;6310;10550;10806;9636;10761;14481;16553;15383;23019;27621;178846,
2019-12-31;15085;Harz, Landkreis;4666;5005;6680;8432;5114;3425;7153;7605;12169;12600;11412;13049;17281;19907;17886;28882;32044;213310
2019-12-31;15086;Jerichower Land, Landkreis;2170;2360;3069;3709;2143;1352;2646;2861;5203;5470;5124;5514;7488;9010;7976;11088;12406;89589
2019-12-31;15087;Mansfeld-Südharz, Landkreis;2690;3050;4253;5282;3143;2049;3939;4229;7176;7544;7036;8227;10720;12924;12010;19101;21569;134942
2019-12-31;15088;Saalekreis;4401;4815;6477;8028;4577;2781;5933;6134;10760;11603;10841;12045;15182;16943;15326;23783;24186;183815,
2019-12-31;15089;Salzlandkreis;4187;4613;6023;7547;4458;2964;6494;6793;10792;10938;9939;11568;15663;17780;15850;24785;28731;189125,
2019-12-31;15090;Stendal, Landkreis;2593;2760;3747;4647;2813;1830;3756;4113;6711;6284;5707;6618;9338;11221;9979;13908;15165;111190
2019-12-31;15091;Wittenberg, Landkreis;2775;2888;4010;4917;2921;1852;3653;4107;6967;6940;6490;7605;10307;12078;10995;16871;19577;124953
2019-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15265;Saalkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15355;Bördekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2019-12-31;16051;Erfurt, kreisfreie Stadt;6234;6063;7808;8855;5019;4126;12850;12935;17278;15093;12787;12453;14480;15785;13858;22753;25604;213981
2019-12-31;16052;Gera, kreisfreie Stadt;2301;2385;3131;3614;2101;1437;3409;3760;5760;5452;4789;4995;6570;8007;7794;12621;14999;93125
2019-12-31;16053;Jena, kreisfreie Stadt;3227;3230;3901;4540;2491;2208;8844;9366;10546;8390;6242;5681;6389;6443;5917;10328;13600;111343
2019-12-31;16054;Suhl, kreisfreie Stadt;681;869;1102;1193;718;564;1417;1438;1852;1872;1784;2094;2817;3266;3087;5851;6184;36789
