date,dist_id,cum_cases,cum_deaths
2020-09-20,16073,85,0
2020-09-20,16076,691,48
2020-09-20,16077,105,4
2020-09-21,1001,85,3
2020-09-21,1004,154,3
2020-09-21,1051,183,5
2020-09-21,1053,345,18
2020-09-21,1002,456,11
2020-09-21,1003,267,1
2020-09-21,1054,113,2
2020-09-21,1055,126,0
2020-09-21,1060,450,7
2020-09-21,1061,206,3
2020-09-21,1059,185,4
2020-09-21,1057,158,8
2020-09-21,1058,336,14
2020-09-21,1062,595,35
2020-09-21,2000,7339,273
2020-09-21,1056,814,47
2020-09-21,3153,303,27
2020-09-21,3154,168,2
2020-09-21,3102,264,10
2020-09-21,3103,445,52
2020-09-21,3151,242,5
2020-09-21,3101,447,18
2020-09-21,3155,183,6
2020-09-21,3255,132,7
2020-09-21,3157,253,12
2020-09-21,3158,225,14
2020-09-21,3251,605,28
2020-09-21,3159,1444,83
2020-09-21,3241,4028,136
2020-09-21,3252,214,7
2020-09-21,3254,545,9
2020-09-21,3356,169,0
2020-09-21,3256,115,4
2020-09-21,3354,45,3
2020-09-21,3355,225,0
2020-09-21,3353,775,14
2020-09-21,3257,291,7
2020-09-21,3351,288,17
2020-09-21,3352,429,21
2020-09-21,3401,176,4
2020-09-21,3402,38,0
2020-09-21,3357,236,3
2020-09-21,3358,119,2
2020-09-21,3361,347,8
2020-09-21,3359,341,9
2020-09-21,3360,95,0
2020-09-21,3403,272,3
2020-09-21,3404,715,18
2020-09-21,3405,55,1
2020-09-21,3456,298,18
2020-09-21,3454,683,25
2020-09-21,3455,74,2
2020-09-21,3451,219,5
2020-09-21,3452,195,8
2020-09-21,3453,524,1
2020-09-21,3459,1404,67
2020-09-21,3462,58,0
2020-09-21,4011,1954,53
2020-09-21,3460,635,13
2020-09-21,4012,269,6
2020-09-21,3461,148,7
2020-09-21,3457,232,6
2020-09-21,3458,463,11
2020-09-21,5113,1869,47
2020-09-21,5120,435,19
2020-09-21,5114,968,27
2020-09-21,5116,1050,52
2020-09-21,5111,2990,48
2020-09-21,5112,2664,72
2020-09-21,5117,594,15
2020-09-21,5119,581,15
2020-09-21,5158,1908,87
2020-09-21,5162,1275,26
2020-09-21,5154,1089,37
2020-09-21,5170,1325,32
2020-09-21,5122,604,13
2020-09-21,5124,1629,87
2020-09-21,5314,1166,10
2020-09-21,5166,996,37
2020-09-21,5366,741,28
2020-09-21,5315,4572,126
2020-09-21,5316,520,8
2020-09-21,5358,970,41
2020-09-21,5362,1656,80
2020-09-21,5334,2584,107
2020-09-21,5370,2139,99
2020-09-21,5374,762,19
2020-09-21,5558,937,25
2020-09-21,5562,2063,46
2020-09-21,5554,1325,38
2020-09-21,5378,709,22
2020-09-21,5382,2048,56
2020-09-21,5512,335,7
2020-09-21,5513,1034,19
2020-09-21,5515,1004,13
2020-09-21,5566,1694,92
2020-09-21,5766,961,31
2020-09-21,5770,861,14
2020-09-21,5570,1002,21
2020-09-21,5754,2943,20
2020-09-21,5758,611,8
2020-09-21,5711,827,9
2020-09-21,5762,431,19
2020-09-21,5954,817,15
2020-09-21,5958,872,19
2020-09-21,5914,738,15
2020-09-21,5915,858,39
2020-09-21,5916,514,7
2020-09-21,5774,884,34
2020-09-21,5911,1237,28
2020-09-21,5913,1900,21
2020-09-21,5974,528,9
2020-09-21,5978,1244,42
2020-09-21,5962,1031,32
2020-09-21,6411,423,18
2020-09-21,5966,790,57
2020-09-21,5970,651,8
2020-09-21,6412,3154,72
2020-09-21,6413,529,10
2020-09-21,6414,1003,23
2020-09-21,6436,711,18
2020-09-21,6437,484,63
2020-09-21,6434,480,6
2020-09-21,6433,1016,18
2020-09-21,6435,1305,54
2020-09-21,6431,589,3
2020-09-21,6432,661,22
2020-09-21,6532,498,20
2020-09-21,6533,451,7
2020-09-21,6531,454,7
2020-09-21,6438,1184,47
2020-09-21,6439,472,8
2020-09-21,6440,576,13
2020-09-21,6534,377,4
2020-09-21,6535,180,6
2020-09-21,6636,252,16
2020-09-21,7111,351,20
2020-09-21,6634,662,39
2020-09-21,6635,249,5
2020-09-21,6631,582,16
2020-09-21,6632,370,23
2020-09-21,6633,551,32
2020-09-21,6611,563,9
2020-09-21,7135,169,1
2020-09-21,7137,428,17
2020-09-21,7138,378,5
2020-09-21,7134,123,3
2020-09-21,7131,346,3
2020-09-21,7132,235,12
2020-09-21,7133,322,7
2020-09-21,7235,381,11
2020-09-21,7232,300,6
2020-09-21,7233,144,6
2020-09-21,7143,556,22
2020-09-21,7211,200,1
2020-09-21,7140,222,6
2020-09-21,7141,199,6
2020-09-21,7231,250,2
2020-09-21,7311,81,2
2020-09-21,7312,290,6
2020-09-21,7316,147,2
2020-09-21,7317,49,0
2020-09-21,7318,156,1
2020-09-21,7313,89,2
2020-09-21,7314,593,2
2020-09-21,7315,977,29
2020-09-21,7331,339,12
2020-09-21,7332,371,12
2020-09-21,7333,181,9
2020-09-21,7336,133,1
2020-09-21,7334,341,6
2020-09-21,7335,210,1
2020-09-21,7319,323,8
2020-09-21,7320,58,1
2020-09-21,7340,146,3
2020-09-21,8111,2588,65
2020-09-21,8115,2052,48
2020-09-21,8116,2541,123
2020-09-21,7339,584,25
2020-09-21,7337,179,4
2020-09-21,7338,365,5
2020-09-21,8117,1133,40
2020-09-21,8125,1306,44
2020-09-21,8126,842,47
2020-09-21,8135,610,41
2020-09-21,8121,689,17
2020-09-21,8118,2541,73
2020-09-21,8119,2267,98
2020-09-21,8127,1052,59
2020-09-21,8128,540,11
2020-09-21,8215,1353,87
2020-09-21,8216,707,19
2020-09-21,8222,1010,13
2020-09-21,8225,513,23
2020-09-21,8212,652,15
2020-09-21,8221,497,7
2020-09-21,8136,1846,42
2020-09-21,8211,223,19
2020-09-21,8315,1440,72
2020-09-21,8316,671,44
2020-09-21,8236,808,25
2020-09-21,8237,656,39
2020-09-21,8311,1217,80
2020-09-21,8235,887,27
2020-09-21,8226,1541,40
2020-09-21,8231,614,7
2020-09-21,8337,440,36
2020-09-21,8415,1886,82
2020-09-21,8317,1511,125
2020-09-21,8325,750,26
2020-09-21,8336,858,62
2020-09-21,8326,675,34
2020-09-21,8327,600,25
2020-09-21,8335,734,17
2020-09-21,8416,1505,60
2020-09-21,8417,1404,79
2020-09-21,8436,867,7
2020-09-21,8437,875,36
2020-09-21,8435,516,8
2020-09-21,8425,879,26
2020-09-21,8426,773,36
2020-09-21,8421,564,10
2020-09-21,9161,772,39
2020-09-21,9173,632,10
2020-09-21,9162,10830,226
2020-09-21,9163,705,23
2020-09-21,9171,742,57
2020-09-21,9172,433,25
2020-09-21,9174,1219,34
2020-09-21,9175,729,6
2020-09-21,9176,415,20
2020-09-21,9182,725,11
2020-09-21,9183,641,27
2020-09-21,9179,1236,36
2020-09-21,9180,417,20
2020-09-21,9177,851,11
2020-09-21,9178,1288,47
2020-09-21,9181,472,10
2020-09-21,9189,1432,88
2020-09-21,9184,1978,96
2020-09-21,9190,461,3
2020-09-21,9261,431,9
2020-09-21,9187,2542,199
2020-09-21,9188,766,13
2020-09-21,9185,423,18
2020-09-21,9186,483,21
2020-09-21,9272,238,12
2020-09-21,9263,492,48
2020-09-21,9271,452,17
2020-09-21,9273,656,35
2020-09-21,9262,216,18
2020-09-21,9274,846,34
2020-09-21,9275,797,31
2020-09-21,9276,236,12
2020-09-21,9277,859,51
2020-09-21,9371,537,54
2020-09-21,9372,506,21
2020-09-21,9361,114,4
2020-09-21,9278,616,29
2020-09-21,9279,912,11
2020-09-21,9362,894,10
2020-09-21,9363,386,20
2020-09-21,9377,1189,140
2020-09-21,9461,245,22
2020-09-21,9374,875,73
2020-09-21,9375,684,16
2020-09-21,9373,546,17
2020-09-21,9376,588,21
2020-09-21,9462,252,11
2020-09-21,9463,144,4
2020-09-21,9464,185,5
2020-09-21,9476,185,3
2020-09-21,9471,490,38
2020-09-21,9472,450,28
2020-09-21,9473,438,31
2020-09-21,9474,290,4
2020-09-21,9475,532,32
2020-09-21,9563,600,38
2020-09-21,9564,1953,54
2020-09-21,9565,118,2
2020-09-21,9479,734,44
2020-09-21,9561,193,8
2020-09-21,9477,305,11
2020-09-21,9562,377,12
2020-09-21,9478,364,17
2020-09-21,9571,679,28
2020-09-21,9572,371,11
2020-09-21,9575,287,6
2020-09-21,9661,172,1
2020-09-21,9573,626,58
2020-09-21,9574,769,44
2020-09-21,9576,353,7
2020-09-21,9577,448,25
2020-09-21,9674,202,6
2020-09-21,9675,280,4
2020-09-21,9672,286,18
2020-09-21,9671,687,42
2020-09-21,9662,228,18
2020-09-21,9663,762,52
2020-09-21,9673,243,8
2020-09-21,9676,416,6
2020-09-21,9771,481,20
2020-09-21,9763,183,10
2020-09-21,9764,131,0
2020-09-21,9679,622,7
2020-09-21,9761,991,16
2020-09-21,9762,188,11
2020-09-21,9677,222,6
2020-09-21,9678,642,27
2020-09-21,9779,465,26
2020-09-21,9774,380,4
2020-09-21,9775,752,26
2020-09-21,9776,309,8
2020-09-21,9772,708,12
2020-09-21,9773,375,29
2020-09-21,9777,670,39
2020-09-21,9778,438,19
2020-09-21,10046,187,6
2020-09-21,11001,2106,19
2020-09-21,10043,330,11
2020-09-21,10044,686,24
2020-09-21,9780,268,7
2020-09-21,10041,1353,114
2020-09-21,10042,282,3
2020-09-21,10045,412,18
2020-09-21,11005,744,9
2020-09-21,11006,860,14
2020-09-21,11002,1329,9
2020-09-21,11003,1162,37
2020-09-21,11008,1695,43
2020-09-21,11009,539,11
2020-09-21,11004,1296,23
2020-09-21,11007,1243,25
2020-09-21,12054,712,51
2020-09-21,12060,476,29
2020-09-21,12053,69,0
2020-09-21,12051,75,1
2020-09-21,12052,48,0
2020-09-21,11010,664,6
2020-09-21,11011,750,14
2020-09-21,11012,959,21
2020-09-21,12066,73,2
2020-09-21,12064,278,4
2020-09-21,12065,382,10
2020-09-21,12067,183,3
2020-09-21,12068,107,0
2020-09-21,12061,313,8
2020-09-21,12062,103,3
2020-09-21,12063,244,7
2020-09-21,12069,641,38
2020-09-21,12070,46,0
2020-09-21,12071,73,0
2020-09-21,12072,255,13
2020-09-21,12073,50,2
2020-09-21,13004,128,0
2020-09-21,13071,155,3
2020-09-21,13003,183,2
2020-09-21,13075,176,7
2020-09-21,13076,155,2
2020-09-21,13073,122,2
2020-09-21,13074,108,1
2020-09-21,14521,741,48
2020-09-21,14522,394,10
2020-09-21,14511,297,6
2020-09-21,13072,94,3
2020-09-21,14523,669,30
2020-09-21,14627,274,20
2020-09-21,14625,579,23
2020-09-21,14626,375,25
2020-09-21,14628,440,2
2020-09-21,14713,856,12
2020-09-21,14524,952,53
2020-09-21,14612,794,10
2020-09-21,14729,227,4
2020-09-21,15002,458,14
2020-09-21,15082,99,2
2020-09-21,15083,205,13
2020-09-21,15003,369,5
2020-09-21,15081,54,1
2020-09-21,14730,258,1
2020-09-21,15001,97,3
2020-09-21,15088,176,7
2020-09-21,15089,96,1
2020-09-21,15087,84,2
2020-09-21,15085,281,6
2020-09-21,15086,64,2
2020-09-21,15084,177,4
2020-09-21,15090,119,6
2020-09-21,15091,190,3
2020-09-21,16052,280,22
2020-09-21,16053,206,3
2020-09-21,16054,33,2
2020-09-21,16055,121,0
2020-09-21,16056,42,4
2020-09-21,16051,215,3
2020-09-21,16061,174,11
2020-09-21,16066,198,6
2020-09-21,16062,76,2
2020-09-21,16069,94,1
2020-09-21,16063,122,2
2020-09-21,16064,108,3
2020-09-21,16065,64,0
2020-09-21,16067,358,30
2020-09-21,16068,61,1
2020-09-21,16070,210,7
2020-09-21,16071,135,6
2020-09-21,16074,97,4
2020-09-21,16075,175,12
2020-09-21,16072,322,25
2020-09-21,16073,85,0
2020-09-21,16076,692,48
2020-09-21,16077,105,4
2020-09-22,1001,87,3
2020-09-22,1004,158,3
2020-09-22,1051,183,5
2020-09-22,1053,348,18
2020-09-22,1002,456,11
2020-09-22,1003,267,1
2020-09-22,1054,113,2
2020-09-22,1055,126,0
2020-09-22,1060,451,7
2020-09-22,1061,207,3
2020-09-22,1059,185,4
2020-09-22,1057,160,8
2020-09-22,1058,339,14
2020-09-22,1062,603,35
2020-09-22,2000,7417,273
2020-09-22,1056,820,47
2020-09-22,3153,307,27
2020-09-22,3154,169,2
2020-09-22,3102,265,10
2020-09-22,3103,449,52
2020-09-22,3151,242,5
2020-09-22,3101,456,18
2020-09-22,3155,183,6
2020-09-22,3255,132,7
2020-09-22,3157,258,12
2020-09-22,3158,227,14
2020-09-22,3251,609,28
2020-09-22,3159,1446,83
2020-09-22,3241,4059,136
2020-09-22,3252,215,7
2020-09-22,3254,548,9
2020-09-22,3356,170,0
2020-09-22,3256,115,4
2020-09-22,3354,45,3
2020-09-22,3355,226,0
2020-09-22,3353,784,14
2020-09-22,3257,291,7
2020-09-22,3351,288,17
2020-09-22,3352,430,21
2020-09-22,3401,176,4
2020-09-22,3402,39,0
2020-09-22,3357,245,3
2020-09-22,3358,120,2
2020-09-22,3361,348,8
2020-09-22,3359,345,9
2020-09-22,3360,96,0
2020-09-22,3403,272,3
2020-09-22,3404,722,18
2020-09-22,3405,56,1
2020-09-22,3456,298,18
2020-09-22,3454,691,25
2020-09-22,3455,75,2
2020-09-22,3451,219,5
2020-09-22,3452,196,8
2020-09-22,3453,542,1
2020-09-22,3459,1411,67
2020-09-22,3462,58,0
2020-09-22,4011,1978,53
2020-09-22,3460,638,13
2020-09-22,4012,269,6
2020-09-22,3461,149,7
2020-09-22,3457,232,6
2020-09-22,3458,463,11
2020-09-22,5113,1883,47
2020-09-22,5120,453,19
2020-09-22,5114,969,27
2020-09-22,5116,1055,52
2020-09-22,5111,3010,50
2020-09-22,5112,2679,74
2020-09-22,5117,599,15
2020-09-22,5119,583,15
2020-09-22,5158,1921,87
2020-09-22,5162,1292,26
2020-09-22,5154,1096,37
2020-09-22,5170,1331,32
2020-09-22,5122,604,13
2020-09-22,5124,1643,88
2020-09-22,5314,1178,10
2020-09-22,5166,998,37
2020-09-22,5366,745,28
2020-09-22,5315,4611,126
2020-09-22,5316,520,8
2020-09-22,5358,974,41
2020-09-22,5362,1664,80
2020-09-22,5334,2600,107
2020-09-22,5370,2143,99
2020-09-22,5374,774,19
2020-09-22,5558,943,25
2020-09-22,5562,2077,46
2020-09-22,5554,1330,38
2020-09-22,5378,712,22
2020-09-22,5382,2057,56
2020-09-22,5512,336,7
2020-09-22,5513,1046,19
2020-09-22,5515,1010,13
2020-09-22,5566,1696,92
2020-09-22,5766,965,31
2020-09-22,5770,877,15
2020-09-22,5754,2955,20
2020-09-22,5758,617,8
2020-09-22,5570,1005,21
2020-09-22,5711,830,9
2020-09-22,5762,431,19
2020-09-22,5954,824,15
2020-09-22,5958,874,19
2020-09-22,5914,743,15
2020-09-22,5915,890,39
2020-09-22,5916,520,7
2020-09-22,5774,888,34
2020-09-22,5911,1254,28
2020-09-22,5913,1921,22
2020-09-22,5974,528,9
2020-09-22,5978,1253,42
2020-09-22,5962,1036,32
2020-09-22,6411,432,18
2020-09-22,5966,790,57
2020-09-22,5970,660,8
2020-09-22,6412,3177,72
2020-09-22,6413,535,10
2020-09-22,6414,1009,23
2020-09-22,6436,712,18
2020-09-22,6437,486,63
2020-09-22,6434,482,6
2020-09-22,6433,1029,18
2020-09-22,6435,1315,54
2020-09-22,6431,593,3
2020-09-22,6432,667,22
2020-09-22,6532,499,20
2020-09-22,6533,452,7
2020-09-22,6531,456,7
2020-09-22,6438,1193,47
2020-09-22,6439,476,8
2020-09-22,6440,587,13
2020-09-22,6534,380,4
2020-09-22,6535,180,6
2020-09-22,6636,252,16
2020-09-22,7111,351,20
2020-09-22,6634,663,39
2020-09-22,6635,253,5
2020-09-22,6631,585,16
2020-09-22,6632,370,23
2020-09-22,6633,552,32
2020-09-22,6611,567,9
2020-09-22,7135,169,1
2020-09-22,7137,430,17
2020-09-22,7138,379,5
2020-09-22,7134,123,3
2020-09-22,7131,347,3
2020-09-22,7132,238,12
2020-09-22,7133,322,7
2020-09-22,7235,382,11
2020-09-22,7232,300,6
2020-09-22,7233,144,6
2020-09-22,7143,562,22
2020-09-22,7211,203,1
2020-09-22,7140,223,6
2020-09-22,7141,199,6
2020-09-22,7231,252,2
2020-09-22,7311,81,2
2020-09-22,7312,290,6
2020-09-22,7316,148,2
2020-09-22,7317,49,0
2020-09-22,7318,156,1
2020-09-22,7313,89,2
2020-09-22,7314,597,2
2020-09-22,7315,983,29
2020-09-22,7331,343,12
2020-09-22,7332,371,12
2020-09-22,7333,182,9
2020-09-22,7336,133,1
2020-09-22,7334,344,6
2020-09-22,7335,213,1
2020-09-22,7319,323,8
2020-09-22,7320,59,1
2020-09-22,7340,146,3
2020-09-22,8111,2610,65
2020-09-22,8115,2067,48
2020-09-22,8116,2562,123
2020-09-22,7339,584,25
2020-09-22,7337,180,4
2020-09-22,7338,369,5
2020-09-22,8117,1135,40
2020-09-22,8125,1311,45
2020-09-22,8126,843,47
2020-09-22,8135,611,41
2020-09-22,8121,690,17
2020-09-22,8118,2557,73
2020-09-22,8119,2272,98
2020-09-22,8127,1057,59
2020-09-22,8128,545,11
2020-09-22,8215,1363,87
2020-09-22,8216,715,19
2020-09-22,8222,1022,13
2020-09-22,8225,513,23
2020-09-22,8212,660,15
2020-09-22,8221,501,7
2020-09-22,8136,1853,42
2020-09-22,8211,226,19
2020-09-22,8315,1449,72
2020-09-22,8316,678,44
2020-09-22,8236,813,25
2020-09-22,8237,656,39
2020-09-22,8311,1227,80
2020-09-22,8235,888,27
2020-09-22,8226,1551,40
2020-09-22,8231,615,7
2020-09-22,8337,443,36
2020-09-22,8415,1898,82
2020-09-22,8317,1519,125
2020-09-22,8325,753,26
2020-09-22,8336,863,62
2020-09-22,8326,676,34
2020-09-22,8327,601,25
2020-09-22,8335,737,17
2020-09-22,8416,1507,60
2020-09-22,8417,1404,79
2020-09-22,8436,869,7
2020-09-22,8437,875,36
2020-09-22,8435,516,8
2020-09-22,8425,880,26
2020-09-22,8426,776,36
2020-09-22,8421,566,10
2020-09-22,9161,775,39
2020-09-22,9173,635,10
2020-09-22,9162,10923,227
2020-09-22,9163,706,23
2020-09-22,9171,742,57
2020-09-22,9172,434,25
2020-09-22,9174,1220,34
2020-09-22,9175,735,6
2020-09-22,9176,416,20
2020-09-22,9182,727,11
2020-09-22,9183,643,27
2020-09-22,9179,1252,36
2020-09-22,9180,419,20
2020-09-22,9177,854,11
2020-09-22,9178,1289,47
2020-09-22,9181,473,10
2020-09-22,9189,1433,88
2020-09-22,9184,1986,96
2020-09-22,9190,462,3
2020-09-22,9261,432,9
2020-09-22,9187,2545,199
2020-09-22,9188,773,13
2020-09-22,9185,425,18
2020-09-22,9186,484,21
2020-09-22,9272,238,12
2020-09-22,9263,493,48
2020-09-22,9271,455,18
2020-09-22,9273,656,35
2020-09-22,9262,218,18
2020-09-22,9274,849,34
2020-09-22,9275,799,31
2020-09-22,9276,236,12
2020-09-22,9277,860,51
2020-09-22,9371,537,54
2020-09-22,9372,506,21
2020-09-22,9361,114,4
2020-09-22,9278,617,29
2020-09-22,9279,931,11
2020-09-22,9362,894,10
2020-09-22,9363,386,20
2020-09-22,9377,1192,141
2020-09-22,9461,245,22
2020-09-22,9374,875,73
2020-09-22,9375,688,16
2020-09-22,9373,546,17
2020-09-22,9376,589,21
2020-09-22,9462,256,11
2020-09-22,9463,145,4
2020-09-22,9464,188,5
2020-09-22,9476,185,3
2020-09-22,9471,492,38
2020-09-22,9472,450,28
2020-09-22,9473,438,31
2020-09-22,9474,290,4
2020-09-22,9475,533,32
2020-09-22,9563,605,38
2020-09-22,9564,1976,54
2020-09-22,9565,118,2
2020-09-22,9479,737,44
2020-09-22,9561,193,8
2020-09-22,9562,377,12
2020-09-22,9477,308,11
2020-09-22,9478,365,17
2020-09-22,9571,680,28
2020-09-22,9572,371,11
2020-09-22,9575,293,6
2020-09-22,9661,174,1
2020-09-22,9573,626,58
2020-09-22,9574,775,44
2020-09-22,9576,353,7
2020-09-22,9577,449,25
2020-09-22,9674,203,6
2020-09-22,9675,280,4
2020-09-22,9672,288,18
2020-09-22,9671,690,42
2020-09-22,9662,228,18
2020-09-22,9663,766,52
2020-09-22,9673,251,8
2020-09-22,9676,423,6
2020-09-22,9771,485,20
2020-09-22,9763,184,10
2020-09-22,9764,131,0
2020-09-22,9679,630,7
2020-09-22,9761,994,16
2020-09-22,9762,189,11
2020-09-22,9677,222,6
2020-09-22,9678,645,27
2020-09-22,9779,466,26
2020-09-22,9774,390,4
2020-09-22,9775,758,26
2020-09-22,9776,310,8
2020-09-22,9772,712,12
2020-09-22,9773,375,29
2020-09-22,9777,678,40
2020-09-22,9778,439,19
2020-09-22,10046,187,6
2020-09-22,11001,2130,19
2020-09-22,10043,333,11
2020-09-22,10044,689,24
2020-09-22,9780,272,7
2020-09-22,10041,1362,114
2020-09-22,10042,282,3
2020-09-22,10045,412,18
2020-09-22,11005,749,9
2020-09-22,11006,868,14
2020-09-22,11002,1353,9
2020-09-22,11003,1180,37
2020-09-22,11008,1721,43
2020-09-22,11009,541,11
2020-09-22,11004,1320,23
2020-09-22,11007,1260,26
2020-09-22,12054,718,51
2020-09-22,12060,480,29
2020-09-22,12053,69,0
2020-09-22,12051,76,1
2020-09-22,12052,48,0
2020-09-22,11010,669,6
2020-09-22,11011,754,14
2020-09-22,11012,971,21
2020-09-22,12066,74,2
2020-09-22,12064,278,4
2020-09-22,12065,382,10
2020-09-22,12067,185,3
2020-09-22,12068,107,0
2020-09-22,12061,314,8
2020-09-22,12062,103,3
2020-09-22,12063,246,7
2020-09-22,12069,642,38
2020-09-22,12070,47,0
2020-09-22,12071,73,0
2020-09-22,12072,258,13
2020-09-22,12073,50,2
2020-09-22,13004,129,0
2020-09-22,13071,156,3
2020-09-22,13003,184,2
2020-09-22,13075,177,7
2020-09-22,13076,161,2
2020-09-22,13073,122,2
2020-09-22,13074,111,1
2020-09-22,14521,760,48
2020-09-22,14522,400,10
2020-09-22,14511,298,6
2020-09-22,13072,94,3
2020-09-22,14523,673,30
2020-09-22,14627,276,20
2020-09-22,14625,581,23
2020-09-22,14626,381,25
2020-09-22,14628,441,2
2020-09-22,14713,862,12
2020-09-22,14524,958,53
2020-09-22,14612,798,11
2020-09-22,14729,234,4
2020-09-22,15002,462,14
2020-09-22,15082,103,2
2020-09-22,15083,205,13
2020-09-22,15003,370,5
2020-09-22,15081,54,1
2020-09-22,14730,258,1
2020-09-22,15001,98,3
2020-09-22,15088,177,7
2020-09-22,15089,104,1
2020-09-22,15087,84,2
2020-09-22,15085,281,6
2020-09-22,15086,64,2
2020-09-22,15084,181,4
2020-09-22,15090,121,6
2020-09-22,15091,194,3
2020-09-22,16052,280,22
2020-09-22,16053,208,3
2020-09-22,16054,33,2
2020-09-22,16055,122,0
2020-09-22,16056,42,4
2020-09-22,16051,217,3
2020-09-22,16061,175,11
2020-09-22,16066,198,6
2020-09-22,16069,94,1
2020-09-22,16062,76,2
2020-09-22,16063,124,2
2020-09-22,16064,108,3
2020-09-22,16065,64,0
2020-09-22,16067,359,30
2020-09-22,16068,61,1
2020-09-22,16070,212,7
2020-09-22,16071,136,6
2020-09-22,16074,99,4
2020-09-22,16075,175,12
2020-09-22,16072,322,25
2020-09-22,16073,85,0
2020-09-22,16076,692,48
2020-09-22,16077,108,4
2020-09-23,1001,91,3
2020-09-23,1004,162,3
2020-09-23,1051,189,5
2020-09-23,1053,350,18
2020-09-23,1002,458,11
2020-09-23,1003,269,1
2020-09-23,1054,117,2
2020-09-23,1055,127,0
2020-09-23,1060,453,7
2020-09-23,1061,209,3
2020-09-23,1059,188,4
2020-09-23,1057,160,8
2020-09-23,1058,340,14
2020-09-23,1062,612,35
2020-09-23,2000,7493,273
2020-09-23,1056,826,47
2020-09-23,3153,310,27
2020-09-23,3154,170,2
2020-09-23,3102,265,10
2020-09-23,3103,449,52
2020-09-23,3151,244,5
2020-09-23,3101,459,18
2020-09-23,3155,183,6
2020-09-23,3255,133,7
2020-09-23,3157,264,12
2020-09-23,3158,230,14
2020-09-23,3251,617,28
2020-09-23,3159,1447,83
2020-09-23,3241,4099,136
2020-09-23,3252,218,7
2020-09-23,3254,553,9
2020-09-23,3356,172,0
2020-09-23,3256,115,4
2020-09-23,3354,45,3
2020-09-23,3355,228,0
2020-09-23,3353,790,14
2020-09-23,3257,296,7
2020-09-23,3351,288,17
2020-09-23,3352,432,21
2020-09-23,3401,179,4
2020-09-23,3402,40,0
2020-09-23,3357,255,3
2020-09-23,3358,121,2
2020-09-23,3361,350,8
2020-09-23,3359,346,9
2020-09-23,3360,96,0
2020-09-23,3403,277,3
2020-09-23,3404,730,18
2020-09-23,3405,59,1
2020-09-23,3456,298,18
2020-09-23,3454,697,25
2020-09-23,3455,81,2
2020-09-23,3451,220,5
2020-09-23,3452,198,8
2020-09-23,3453,560,1
2020-09-23,3459,1427,67
2020-09-23,3462,59,0
2020-09-23,4011,1989,53
2020-09-23,3460,644,13
2020-09-23,4012,269,6
2020-09-23,3461,154,8
2020-09-23,3457,233,6
2020-09-23,3458,467,11
2020-09-23,5113,1901,47
2020-09-23,5120,464,19
2020-09-23,5114,974,27
